timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746440660,bi,34:8f:27:2b:78:ac,92:ed:e3:a5:67:0f,NA,NA,44,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-91,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440656,bi,10:f0:68:33:2f:c8,f6:ff:ff:4d:ae:82,NA,NA,4,1,1,0,80,0,80,0,0,0,0,0,0,0,0,0,80,80,80,0,0,0,0,0,-80,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,26:e0:d4:44:37:50,40:86:cb:9e:fc:58,NA,NA,40;48,4,4,0,316,0,316,1379282,459760.9043,591257.7056,1138816.595,59010.50568,0,0,0,0,88,76,79,6,0,0,0,0,-91.25,0.5,-100,0,5.25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,uni,ac:15:a2:de:d5:83,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:83,Civil_First_11,36,4,4,0,1240,0,1240,409649,136549.9496,58758.94256,204382.4196,101337.4329,0,0,0,0,310,310,310,0,0,0,0,0,-84.5,0.577350269,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,34:8f:27:2b:78:ac,52:de:a6:6c:33:90,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,11,11,0,2948,0,2948,15704,1570.487022,1061.609963,3414.869308,637.7696991,0,0,0,0,268,268,268,0,0,0,0,0,-91.54545455,1.035725481,-100,0,3,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,47:79:50:be:7e:de,ac:15:a2:de:d4:95,NA,NA,40;44;48,20,20,0,1520,0,1520,961446,50602.44861,88291.31765,285750.6275,762.2241974,0,0,0,0,76,76,76,0,0,0,0,0,-89.95,1.35627198,-100,0,3.45,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440656,bi,10:f0:68:33:2f:c8,e2:5e:73:6b:dd:13,10:f0:68:33:2f:c8,DYP_ENGG_MECH_2,4,10,1,9,240,1530,1770,78748,0,0,0,0,9172.976017,8762.948403,23215.5323,1524.209976,240,240,240,0,197,90,170,46.33842898,-77,0,-77.66666667,1.936491673,0.5,0.5,0,0,8,0,10,0,0,2,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,10:f0:68:33:26:5c,a2:5e:e6:76:10:cb,NA,NA,40,3,3,0,264,0,264,63352,31676.054,15052.15689,42319.53621,21032.57179,0,0,0,0,88,88,88,0,0,0,0,0,-91.33333333,0.577350269,-100,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,bi,ad:15:a2:de:d5:83,d2:26:ef:f1:69:15,NA,NA,36,10,10,0,760,0,760,401260,44584.5392,72608.89693,211677.7897,1730.918884,0,0,0,0,76,76,76,0,0,0,0,0,-86.2,0.632455532,-100,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,3c:52:a1:0e:d4:71,6a:fd:cb:59:a1:dd,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,1,1,0,270,0,270,0,0,0,0,0,0,0,0,0,270,270,270,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440656,uni,10:f0:68:33:2f:c8,ff:ff:ff:ff:ff:ff,10:f0:68:33:2f:c8,DYP_ENGG_MECH_2,4,1,1,0,246,0,246,0,0,0,0,0,0,0,0,0,246,246,246,0,0,0,0,0,-80,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,06:91:e9:30:72:c5,40:86:cb:9e:fc:58,NA,NA,40,7,7,0,532,0,532,99430,16571.76018,21739.17769,55220.60394,5.006790161,0,0,0,0,76,76,76,0,0,0,0,0,-89.71428571,0.755928946,-100,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,76:90:da:de:fc:7d,ac:15:a2:de:d4:95,NA,NA,44,2,0,2,0,158,158,108835,0,0,0,0,108835.9356,0,108835.9356,108835.9356,0,0,0,0,79,79,79,0,-100,0,-91,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440657,uni,9e:5f:3d:c4:03:a6,ff:ff:ff:ff:ff:ff,NA,NA,5,2,2,0,152,0,152,141426,141426.5633,0,141426.5633,141426.5633,0,0,0,0,76,76,76,0,0,0,0,0,-79.5,0.707106781,-100,0,0.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,46:79:50:be:7e:de,ac:15:a2:de:d4:95,NA,NA,40;44;48,23,15,8,1320,641,1961,729658,52118.45466,126517.4372,411315.918,1669.645309,74274.02905,97507.70677,243427.2766,396.0132599,88,88,88,0,88,79,80.125,3.181980515,-89.93333333,0.961150105,-90.5,1.069044968,6,3.375,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440656,bi,10:f0:68:33:2f:c8,62:85:9e:ba:81:26,NA,NA,4,29,29,0,2320,0,2320,507365,18120.21221,33437.8653,138885.7365,180.4828644,0,0,0,0,80,80,80,0,0,0,0,0,-80.34482759,1.895028497,-100,0,1.017241379,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,uni,3c:52:a1:0e:d4:71,ff:ff:ff:ff:ff:ff,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,4,4,0,1104,0,1104,410695,136898.5176,58447.01817,204385.0422,102674.9611,0,0,0,0,276,276,276,0,0,0,0,0,-89.25,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,34:8f:27:2b:78:ac,6a:fd:cb:59:a1:dd,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,10,10,0,2680,0,2680,11637,1293.076409,1154.158135,4125.595093,607.9673767,0,0,0,0,268,268,268,0,0,0,0,0,-90.9,0.737864787,-100,0,3,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440657,bi,8e:f3:94:71:1b:49,9f:5f:3d:c4:03:a6,NA,NA,5,2,0,2,0,152,152,31527,0,0,0,0,31527.99606,0,31527.99606,31527.99606,0,0,0,0,76,76,76,0,-100,0,-79,1.414213562,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,aa:bc:bb:6d:03:91,ac:15:a2:de:d5:83,NA,NA,40,1,0,1,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,0,-100,0,-86,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,uni,3e:0c:8e:a4:a1:57,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,13;8,4,4,0,456,0,456,124916,41638.69222,52136.4262,100248.8136,423.6698151,0,0,0,0,114,114,114,0,0,0,0,0,-71.25,1.892969449,-100,0,0.5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,bi,34:8f:27:2b:78:a8,8e:e0:08:cf:78:ed,NA,NA,13,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-77,0,-100,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,bi,10:f0:68:33:26:5c,ae:07:52:bf:be:47,NA,NA,36;40,10,10,0,880,0,880,895779,99531.09423,171923.7769,521411.4189,443.6969757,0,0,0,0,88,88,88,0,0,0,0,0,-90.3,0.823272602,-100,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,10:f0:68:33:26:5c,5e:f2:fc:10:47:97,NA,NA,40,3,3,0,264,0,264,468682,234341.1446,117757.2832,317608.1181,151074.1711,0,0,0,0,88,88,88,0,0,0,0,0,-91.66666667,0.577350269,-100,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,uni,ac:15:a2:de:d4:95,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d4:95,CIII_Lab_11,44,5,5,0,1541,0,1541,409653,102413.4755,15.84885898,102425.0984,102390.0509,0,0,0,0,309,307,308.2,0.836660027,0,0,0,0,-85.6,0.547722558,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440657,uni,26:ce:df:00:b0:40,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,9,1,1,0,195,0,195,0,0,0,0,0,0,0,0,0,195,195,195,0,0,0,0,0,-84,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440657,uni,5a:14:90:aa:e9:b4,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,9,2,2,0,348,0,348,20954,20954.60892,0,20954.60892,20954.60892,0,0,0,0,174,174,174,0,0,0,0,0,-83.5,0.707106781,-100,0,1.625,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,3c:52:a1:0e:d4:71,52:56:09:9d:51:3b,3c:52:a1:0e:d4:71,Civil_North_SurveyLab_5,40,2,2,0,540,0,540,337,337.3622894,0,337.3622894,337.3622894,0,0,0,0,270,270,270,0,0,0,0,0,-89.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,uni,0a:71:5f:c4:ac:d7,ff:ff:ff:ff:ff:ff,0a:71:5f:c4:ac:d7,vivo-1906,8,2,2,0,480,0,480,102791,102791.7862,0,102791.7862,102791.7862,0,0,0,0,240,240,240,0,0,0,0,0,-84,0,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,bi,30:03:c8:44:c6:8b,34:8f:27:2b:78:a8,34:8f:27:2b:78:a8,DYP_ENGG_CCF,13,2,0,2,0,490,490,1377,0,0,0,0,1377.344131,0,1377.344131,1377.344131,0,0,0,0,245,245,245,0,-100,0,-77,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,bi,10:5f:ad:91:0b:6d,ac:15:a2:de:d4:95,NA,NA,36;44,2,0,2,0,158,158,1022552,0,0,0,0,1022552.252,0,1022552.252,1022552.252,0,0,0,0,79,79,79,0,-100,0,-91,1.414213562,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,uni,40:86:cb:9e:fc:38,ff:ff:ff:ff:ff:ff,40:86:cb:9e:fc:38,Library5_5,36,1,1,0,377,0,377,0,0,0,0,0,0,0,0,0,377,377,377,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,92:88:9e:30:66:cc,ac:15:a2:de:d4:95,NA,NA,44,12,0,12,0,1056,1056,483018,0,0,0,0,43910.76348,63315.03144,216380.8346,155.210495,0,0,0,0,88,88,88,0,-100,0,-90.08333333,1.083624669,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,92:88:9e:30:66:cc,ad:15:a2:de:d4:95,NA,NA,44;48,32,0,32,0,2432,2432,395604,0,0,0,0,12761.43136,19058.67954,64431.19049,2114.295959,0,0,0,0,76,76,76,0,-100,0,-88.625,1.453582893,0,3,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440657,bi,0c:98:38:62:cb:a3,10:f0:68:33:94:68,NA,NA,9,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-86,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440657,uni,10:f0:68:33:94:68,ff:ff:ff:ff:ff:ff,10:f0:68:33:94:68,Library,9,2,2,0,478,0,478,102144,102144.0029,0,102144.0029,102144.0029,0,0,0,0,239,239,239,0,0,0,0,0,-89.5,0.707106781,-100,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,34:8f:27:2b:78:ac,7e:fa:5e:55:6d:1d,NA,NA,44,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-91,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,34:8f:27:2b:78:ac,6e:5f:7a:77:72:83,NA,NA,48,10,10,0,880,0,880,220350,24483.36283,59030.88713,180677.1755,1263.141632,0,0,0,0,88,88,88,0,0,0,0,0,-89.1,0.994428926,-100,0,5.7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,uni,92:ed:e3:a5:67:0f,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,DYP_ENGG_CCF,48,1,1,0,117,0,117,0,0,0,0,0,0,0,0,0,117,117,117,0,0,0,0,0,-90,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,34:8f:27:2a:e3:cc,fa:11:98:03:49:89,34:8f:27:2a:e3:cc,DYP_ENGG_CCF,52,1,1,0,268,0,268,0,0,0,0,0,0,0,0,0,268,268,268,0,0,0,0,0,-87,0,-100,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,26:c3:63:c6:44:b8,34:8f:27:2a:e3:cc,NA,NA,52;56;64,9,0,9,0,792,792,1618487,0,0,0,0,202310.9794,210899.7197,616142.9882,10071.99287,0,0,0,0,88,88,88,0,-100,0,-89.22222222,1.56347192,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,bi,34:8f:27:2a:e3:cc,ea:a9:84:93:38:5c,NA,NA,52,7,4,3,336,252,588,131775,43925.28534,62042.06381,115275.1446,2672.195435,65713.2864,73285.10878,117533.6838,13892.88902,88,80,84,4.618802154,88,76,84,6.92820323,-88.75,0.957427108,-91.33333333,1.154700538,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440660,uni,34:8f:27:2a:e3:cc,ff:ff:ff:ff:ff:ff,34:8f:27:2a:e3:cc,DYP_ENGG_CCF,52,4,4,0,1104,0,1104,409630,136543.4329,59209.51781,204912.6625,102301.1208,0,0,0,0,276,276,276,0,0,0,0,0,-86.75,0.5,-100,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440661,bi,34:8f:27:2a:e3:cc,f6:09:03:e0:fb:df,NA,NA,52;56;64,36,9,27,792,2232,3024,1860474,38251.31059,45955.10985,105334.9972,311.6130829,71556.71486,169841.0699,876106.739,157.5946808,88,88,88,0,88,76,82.66666667,6.076436203,-87.88888889,0.78173596,-87.62962963,1.620734595,3,4.555555556,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440661,bi,0a:20:fa:f5:e2:e8,34:8f:27:2a:e3:cc,NA,NA,52,1,0,1,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,0,-100,0,-87,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440661,bi,34:8f:27:2a:e3:cc,f2:99:e4:3a:66:23,NA,NA,52;56,3,3,0,264,0,264,320114,160057.3063,207252.2385,306606.7696,13507.84302,0,0,0,0,88,88,88,0,0,0,0,0,-88.33333333,0.577350269,-100,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
